seller_id,seller_state,seller_city,total_orders,total_gmv,first_order_date,last_order_date,orders_last_6_months,avg_review_score,review_response_rate,pct_one_star,avg_actual_delivery_days,avg_delay_days,late_order_rate,pct_extreme_late,review_score_pct,late_rate_pct,one_star_pct,delivery_days_pct,health_score,tier,extreme_late_flag,boundary_case_flag,population
76d64c4aca3a7baf218bf93ef7fa768d,PR,curitiba,65,17181.7,2017-05-25 08:39:38,2018-08-26 13:53:04,21,4.231,100.0,10.77,10.93,-14.44,3.08,0.0,53.392568659127626,73.7075928917609,34.65266558966074,59.41033925686591,55.55977382875606,🟢 Healthy,0,0,Scoreable
4a3ccda38b2129705f3fb522db62ca31,SP,marilia,65,16730.99,2017-09-13 15:07:45,2018-08-19 14:51:36,18,3.938,100.0,15.38,13.24,-10.73,9.23,1.54,21.405492730210014,34.00646203554119,18.09369951534734,34.04684975767367,25.46930533117932,🟡 Monitor,1,0,Scoreable
8ae520247981aa06bc94abddf5f46d34,SC,navegantes,65,16320.99,2017-11-01 22:26:06,2018-08-20 22:45:38,27,4.446,100.0,6.15,10.98,-15.71,1.54,0.0,79.56381260096931,79.72536348949919,68.17447495961228,58.88529886914378,75.0355411954766,🟢 Healthy,0,0,Scoreable
d566c37fa119d5e66c4e9052e83ee4ea,SP,sao paulo,65,5145.7,2018-03-16 14:11:50,2018-08-26 19:39:08,52,4.688,98.46,3.13,5.81,-10.16,3.08,0.0,95.03231017770598,73.7075928917609,82.79483037156704,97.65751211631664,86.63166397415186,🟢 Healthy,0,0,Scoreable
520b493b57809f446cb0a233bb3e25c7,SP,santos,64,3713.9,2017-03-10 20:04:32,2017-12-19 11:08:36,0,4.297,100.0,7.81,7.7,-10.88,3.13,0.0,61.59127625201939,73.4248788368336,55.61389337641357,92.32633279483038,66.6631663974152,🟢 Healthy,0,0,Scoreable
056b4ada5bbc2c50cc7842547dda6b51,RJ,queimados,64,12203.4,2017-12-01 10:20:48,2018-08-23 13:21:08,50,4.206,98.44,12.7,12.78,-11.71,10.94,1.56,50.080775444264944,25.080775444264944,27.302100161550896,39.66074313408724,37.027463651050084,🟡 Monitor,1,0,Scoreable
b372ee768ed69e46ca8cdbd267aa7a38,SP,sao jose do rio preto,64,12665.0,2017-03-18 11:24:06,2018-08-23 14:59:37,15,4.438,100.0,6.25,12.52,-18.34,0.0,0.0,78.75605815831987,90.30694668820678,67.32633279483036,42.407108239095315,75.84087237479807,🟢 Healthy,0,0,Scoreable
ce248b21cb2adc36282ede306b7660e5,SC,jaragua do sul,64,13640.09,2017-07-18 15:19:37,2018-08-04 12:12:10,14,4.234,100.0,10.94,15.72,-9.77,10.94,0.0,53.756058158319874,25.080775444264944,34.08723747980615,12.31825525040388,37.256058158319874,🟡 Monitor,0,0,Scoreable
beadbee30901a7f61d031b6b686095ad,SP,guarulhos,64,4373.98,2018-05-28 18:47:40,2018-08-22 09:16:14,64,3.906,100.0,14.06,14.1,-8.75,25.0,0.0,19.143780290791597,3.029079159935378,22.49596122778675,24.19224555735056,15.873990306946688,🔴 At Risk,0,0,Scoreable
8e8a7ce9f2f970dc00e2acf6f6e199f6,RJ,sao goncalo,64,8956.0,2017-11-30 16:02:21,2018-08-21 08:16:01,31,3.969,100.0,7.81,12.49,-9.97,10.94,0.0,23.949919224555735,25.080775444264944,55.61389337641357,43.134087237479804,33.15105008077545,🟡 Monitor,0,0,Scoreable
5b925e1d006e9476d738aa200751b73b,SP,sao paulo,63,8315.5,2017-10-06 11:52:25,2018-08-20 18:43:09,8,4.603,100.0,3.17,10.89,-10.51,6.35,1.59,91.11470113085622,52.140549273021,82.7140549273021,60.137318255250406,75.25605815831987,🟢 Healthy,1,0,Scoreable
96493fab2fbb13a14d0c0e8772eef5c3,SP,sao paulo,63,18969.0,2017-02-08 13:14:41,2018-06-05 10:22:28,2,4.065,98.41,6.45,13.38,-9.48,6.35,0.0,32.26978998384491,52.140549273021,66.19547657512116,31.90630048465266,45.26090468497577,🟢 Healthy,0,1,Scoreable
4c18691b6037662be2df78a765d98ab5,SP,sao paulo,63,3195.52,2018-02-25 18:55:59,2018-08-28 10:57:13,50,3.873,100.0,14.29,9.24,-10.52,7.94,0.0,16.680129240710823,42.36672051696284,21.36510500807755,80.77544426494346,31.312600969305336,🟡 Monitor,0,0,Scoreable
99eaacc9e6046db1c82b163c5f84869f,SP,franca,63,12642.28,2016-10-04 10:41:17,2018-02-18 21:58:51,0,4.0,100.0,11.11,14.98,-8.16,11.11,0.0,26.736672051696285,24.31340872374797,33.40064620355412,16.92245557350566,26.54281098546042,🟡 Monitor,0,0,Scoreable
6039e27294dc75811c0d8a39069f52c0,SP,osasco,63,13630.7,2017-02-27 16:01:28,2018-08-22 22:04:26,11,3.73,100.0,17.46,17.99,-6.62,22.22,0.0,9.61227786752827,3.998384491114706,13.327948303715672,5.7350565428109945,8.470113085621973,🔴 At Risk,0,0,Scoreable
a17f621c590ea0fab3d5d883e1630ec6,SP,sorocaba,63,2677.92,2017-03-23 22:10:46,2018-04-05 08:55:00,0,4.164,96.83,9.84,11.56,-9.75,7.94,0.0,44.18416801292407,42.36672051696284,41.15508885298868,52.948303715670434,43.88529886914378,🟢 Healthy,0,0,Scoreable
5058e8c1e82653974541e83690655b4a,SP,itaquaquecetuba,62,9812.83,2017-10-16 17:57:03,2018-08-03 18:54:39,20,3.246,98.39,22.95,26.68,-15.68,12.9,1.61,1.6962843295638126,19.143780290791597,5.977382875605812,0.4038772213247199,7.394184168012924,🔴 At Risk,1,0,Scoreable
05d2173d43ea568aa0540eba70d2ca76,MG,alfenas,62,5759.66,2017-09-27 12:01:09,2018-08-12 20:44:16,16,4.183,96.77,8.33,15.02,-10.93,6.45,0.0,46.68820678513732,51.69628432956381,51.97899838449111,16.316639741518586,46.217285945072696,🟢 Healthy,0,1,Scoreable
5f1dc28029d2c244352a68107ec2b542,SP,sao paulo,62,2807.3,2017-01-17 12:15:42,2018-06-15 12:52:05,8,4.426,98.39,6.56,9.55,-15.27,6.45,0.0,77.50403877221325,51.69628432956381,65.30694668820678,77.26171243941842,67.5702746365105,🟢 Healthy,0,0,Scoreable
1838dd9b8977065acf51d95e0053ea7a,MG,belo horizonte,62,2750.5,2017-07-28 09:06:33,2018-08-01 22:15:19,18,4.371,100.0,8.06,12.79,-10.29,4.84,0.0,71.1631663974152,63.24717285945073,54.523424878836835,39.499192245557346,62.11954765751212,🟢 Healthy,0,0,Scoreable
57e632711dec9ec14ca7546769483e7e,SC,navegantes,62,6439.96,2017-02-05 23:17:55,2018-08-08 12:17:57,11,4.419,100.0,3.23,10.92,-16.01,0.0,0.0,76.97899838449112,90.30694668820678,82.59289176090468,59.65266558966074,80.21324717285945,🟢 Healthy,0,0,Scoreable
715bbd5ba4e6b74cb0d2f29eb45058b0,SP,serra negra,62,4043.3,2017-09-10 00:34:50,2018-08-19 15:25:29,32,4.468,100.0,6.45,11.92,-12.74,8.06,0.0,81.90630048465266,41.84168012924071,66.19547657512116,49.47495961227787,63.9886914378029,🟢 Healthy,0,0,Scoreable
b92e3c8f9738272ff7c59e111e108d7c,MG,uba,62,8350.99,2017-01-17 22:26:00,2018-08-07 15:23:50,15,4.161,100.0,12.9,16.73,-42.74,3.23,0.0,43.82067851373183,72.53634894991923,26.73667205169629,8.64297253634895,44.5848142164782,🟢 Healthy,0,1,Scoreable
951e8cef368f09bb3f3d03c00ca4702c,SP,ibitinga,62,3993.31,2018-04-16 17:55:25,2018-08-21 18:24:35,60,4.133,96.77,11.67,9.41,-9.65,8.06,0.0,40.58966074313409,41.84168012924071,31.340872374798053,78.35218093699515,42.68174474959613,🟡 Monitor,0,1,Scoreable
e62b2d6ac10570a035a30bafcf01d263,SP,sao paulo,62,5340.39,2017-09-16 20:43:05,2018-08-20 13:42:28,14,3.966,95.16,8.47,14.07,-8.72,12.9,0.0,23.66720516962843,19.143780290791597,50.323101777059776,24.555735056542815,28.35379644588045,🟡 Monitor,0,0,Scoreable
d57e18d5f73c7ccb7f7339b61166898d,SP,sao paulo,61,3187.7,2017-09-10 12:54:36,2018-08-21 13:41:26,18,4.426,100.0,4.92,9.21,-10.69,3.28,0.0,77.50403877221325,72.05169628432957,75.96930533117933,81.05815831987076,75.9951534733441,🟢 Healthy,0,0,Scoreable
4e17c65a516f69d023a2ae78b84f28d6,SP,suzano,61,7639.26,2017-03-13 23:46:04,2018-08-26 19:22:51,21,4.23,100.0,11.48,13.33,-21.41,6.56,0.0,53.19063004846527,50.88852988691438,31.987075928917605,32.83521809369951,45.84571890145396,🟢 Healthy,0,0,Scoreable
0c7533c71df861ec58ad7ff999ed0e8d,SP,valinhos,61,3043.2,2017-07-11 23:14:57,2018-07-28 10:25:00,7,4.148,100.0,11.48,10.81,-9.4,4.92,0.0,42.2859450726979,62.762520193861064,31.987075928917605,61.066235864297255,47.631663974151856,🟢 Healthy,0,0,Scoreable
058fd0aa2bfdb2274e05e1ae971dabb6,SP,santo andre,61,7631.9,2017-08-03 11:36:18,2018-06-07 19:45:30,12,4.377,100.0,8.2,10.06,-11.19,6.56,0.0,71.93053311793214,50.88852988691438,53.67528271405493,70.92084006462035,61.92164781906301,🟢 Healthy,0,0,Scoreable
116ccb1a1604bc88e4d234a8c23f33de,SP,sao bernardo do campo,61,2004.89,2017-11-09 12:05:32,2018-08-21 21:49:19,24,4.639,100.0,3.28,9.05,-9.52,6.56,0.0,92.77059773828756,50.88852988691438,82.43134087237479,82.63327948303716,77.75525040387723,🟢 Healthy,0,0,Scoreable
aced59e9b31ef866a94f9e7f29d8d418,SP,sao paulo,61,7302.7,2017-02-13 11:50:50,2018-08-26 04:51:22,11,4.426,100.0,3.28,9.74,-10.73,8.2,0.0,77.50403877221325,41.55896607431341,82.43134087237479,75.08077544426494,68.281098546042,🟢 Healthy,0,0,Scoreable
06579cb253ecd5a3a12a9e6eb6bf8f47,SP,sao paulo - sp,61,4587.4,2017-08-03 17:47:10,2018-08-11 21:27:06,19,4.131,100.0,9.84,9.94,-9.16,13.11,0.0,40.38772213247172,18.578352180937003,41.15508885298868,72.81906300484653,37.693053311793214,🟡 Monitor,0,1,Scoreable
cce6ab8d1682639fe45ab70234f1665f,SP,curitiba,61,2442.7,2017-05-31 17:06:39,2017-11-28 21:32:25,0,4.508,100.0,4.92,15.36,-13.06,4.92,0.0,85.54119547657511,62.762520193861064,75.96930533117933,14.095315024232633,69.91276252019387,🟢 Healthy,0,0,Scoreable
b6d44737c043328708f6749c2dbe50bd,SP,santo andre,61,5284.6,2017-03-15 12:56:04,2018-08-07 17:47:15,21,4.525,100.0,4.92,8.21,-13.28,6.56,0.0,86.18739903069466,50.88852988691438,75.96930533117933,88.61066235864297,74.29806138933765,🟢 Healthy,0,0,Scoreable
709e16e2b25c7474d980076c6bfc4806,SP,birigui,60,5151.9,2017-10-14 14:08:47,2018-08-26 08:40:36,28,4.517,100.0,1.67,10.64,-12.2,3.33,0.0,85.74313408723748,71.64781906300485,86.4297253634895,63.408723747980616,79.7140549273021,🟢 Healthy,0,0,Scoreable
91f848e9f4be368f4318775aac733370,SP,sao paulo,60,5703.6,2017-02-22 09:19:58,2017-08-01 22:24:02,0,4.397,96.67,3.45,9.94,-11.2,3.33,0.0,73.26332794830371,71.64781906300485,82.02746365105008,72.81906300484653,74.69466882067852,🟢 Healthy,0,0,Scoreable
f7720c4fa8e3aba4546301ab80ea1f1b,PR,curitiba,60,2075.45,2017-03-28 23:13:25,2018-08-17 18:16:56,22,4.25,100.0,6.67,10.91,-13.32,5.0,0.0,55.61389337641357,62.07592891760905,64.37802907915994,59.935379644588046,59.78352180936996,🟢 Healthy,0,0,Scoreable
c6bda72e4dbf5c5866b13cb1810c6d03,SP,sao paulo,60,14169.28,2017-07-12 18:18:00,2018-08-23 18:06:57,14,4.383,100.0,6.67,10.18,-11.6,3.33,1.67,72.25363489499192,71.64781906300485,64.37802907915994,69.22455573505654,70.04846526655896,🟢 Healthy,1,0,Scoreable
fcb5ace8bcc92f75707dc0f01a27d269,SP,guarulhos,59,8036.45,2017-11-23 13:18:15,2018-08-09 23:10:26,30,3.983,98.31,10.34,10.6,-8.65,3.39,1.69,24.676898222940228,71.16316639741518,37.197092084006464,63.731825525040385,44.35298869143781,🟢 Healthy,1,1,Scoreable
6d803cb79cc31c41c4c789a75933b3c7,SP,sao joaquim da barra,59,8886.3,2017-07-25 00:16:20,2018-06-06 15:11:41,7,4.237,100.0,6.78,13.16,-13.14,6.78,0.0,54.03877221324718,49.19224555735057,63.368336025848144,35.137318255250406,52.84410339256866,🟢 Healthy,0,0,Scoreable
582d4f8675b945722eda7c0cb61ba4c7,SP,bertioga,59,4702.96,2017-01-20 12:04:03,2018-08-03 19:21:12,8,4.153,100.0,6.78,11.1,-12.91,1.69,0.0,43.05331179321486,79.5638126009693,63.368336025848144,57.51211631663974,59.19143780290791,🟢 Healthy,0,0,Scoreable
01cf7e3d21494c41fb86034f2e714fa1,PR,francisco beltrao,59,9439.56,2016-10-06 18:03:01,2018-02-26 09:41:21,0,4.121,98.31,12.07,11.79,-14.49,5.08,0.0,39.135702746365105,61.55088852988692,29.563812600969314,50.646203554119545,44.45718901453959,🟢 Healthy,0,0,Scoreable
c864036feaab8c1659f65ea4faebe1da,PR,campo largo,58,10454.2,2017-07-19 16:15:37,2018-08-09 16:23:03,14,4.569,100.0,5.17,12.28,-12.65,3.45,0.0,89.09531502423263,70.8400646203554,74.75767366720517,45.476575121163165,76.46768982229402,🟢 Healthy,0,0,Scoreable
7681ef142fd2c19048da7430856b5588,SP,guarulhos,58,31287.81,2018-02-09 21:38:59,2018-08-22 16:21:33,38,4.228,98.28,8.77,10.56,-8.72,13.79,1.72,52.8675282714055,16.276252019386106,48.949919224555735,64.21647819063006,42.894991922455574,🟡 Monitor,1,1,Scoreable
1eade46fba20122dc4aefb379f8c636b,SP,sao paulo,58,3635.37,2017-02-13 00:28:28,2018-07-22 22:00:38,14,4.431,100.0,5.17,12.37,-7.01,13.79,0.0,78.51373182552504,16.276252019386106,74.75767366720517,44.95153473344104,56.90468497576737,🟢 Healthy,0,0,Scoreable
05ff92fedb5be47920fea08e501238b9,RS,santo angelo,57,21853.98,2016-10-04 16:02:18,2018-08-07 21:31:29,8,4.316,100.0,5.26,12.34,-17.09,5.26,0.0,64.05492730210017,60.21809369951534,74.03069466882067,45.15347334410339,63.28513731825525,🟢 Healthy,0,0,Scoreable
d650b663c3b5f6fb392b6326366efa9a,SP,cotia,57,18335.9,2017-12-03 19:47:05,2018-08-13 22:51:49,33,4.368,100.0,3.51,9.84,-10.89,7.02,0.0,70.88045234248789,48.1421647819063,81.82552504038773,74.03069466882067,67.23667205169629,🟢 Healthy,0,0,Scoreable
fffd5413c0700ac820c7069d66d98c89,SP,amparo,57,8535.0,2017-07-24 21:13:55,2018-08-26 19:56:12,19,3.893,98.25,17.86,13.79,-10.53,14.04,0.0,18.093699515347332,15.670436187399034,13.126009693053305,27.705977382875602,17.283521809369947,🔴 At Risk,0,0,Scoreable
05f51e13da97139648b8125c31e5f51b,MG,belo horizonte,57,13100.31,2017-07-10 16:09:38,2018-03-23 10:44:18,0,4.228,100.0,14.04,12.51,-9.06,15.79,0.0,52.8675282714055,11.954765751211625,22.65751211631664,42.60904684975767,33.73990306946688,🟡 Monitor,0,0,Scoreable
75d34ebb1bd0bd7dde40dd507b8169c3,BA,salvador,57,12656.33,2017-01-28 17:05:59,2018-02-05 13:50:59,0,3.93,100.0,12.28,16.05,-15.79,15.79,0.0,20.79967689822294,11.954765751211625,28.998384491114706,10.783521809369958,19.12520193861066,🔴 At Risk,0,0,Scoreable
376a891762bbdecbc02b4b6adec3fdda,GO,goiania,57,6406.23,2017-05-20 00:26:11,2018-05-02 22:17:41,2,4.667,100.0,1.75,12.22,-14.43,3.51,0.0,94.46688206785137,70.51696284329563,86.30856219709209,46.20355411954766,81.13974151857835,🟢 Healthy,0,0,Scoreable
e882b2a25a10b9c057cc49695f222c19,RJ,teresopolis,57,52774.27,2018-01-04 19:07:29,2018-08-18 15:49:58,26,4.579,100.0,1.75,9.55,-18.46,0.0,0.0,89.74151857835218,90.30694668820678,86.30856219709209,77.26171243941842,87.89660743134087,🟢 Healthy,0,0,Scoreable
3078096983cf766a32a06257648502d1,SP,scao jose do rio pardo,56,7910.84,2017-05-19 08:15:11,2018-05-09 19:32:24,3,4.304,100.0,7.14,12.07,-11.78,5.36,0.0,63.004846526655896,59.41033925686591,60.74313408723748,47.69789983844911,59.970113085621975,🟢 Healthy,0,0,Scoreable
7a241947449cc45dbfda4f9d0798d9d0,MG,jacutinga,56,7434.66,2017-03-10 10:24:46,2018-08-05 21:37:08,20,4.145,98.21,7.27,13.22,-12.88,7.14,0.0,41.84168012924071,47.05169628432956,59.693053311793214,34.2891760904685,46.47253634894992,🟢 Healthy,0,0,Scoreable
45d33f715e24d15a6ccf5c17b3a23e3c,SP,sorocaba,56,4518.49,2016-10-03 21:13:36,2018-08-17 08:06:17,2,4.143,100.0,10.71,11.55,-11.01,7.14,1.79,41.437802907915994,47.05169628432956,34.97576736672052,53.190630048465266,42.76332794830372,🟡 Monitor,1,1,Scoreable
17f51e7198701186712e53a39c564617,SP,sao paulo,56,48019.0,2017-02-04 12:29:21,2018-08-05 09:58:57,10,4.339,100.0,5.36,23.24,-11.17,8.93,0.0,67.68982229402262,37.399030694668824,73.4248788368336,1.6962843295638095,53.870759289176085,🟢 Healthy,0,0,Scoreable
8a130737016f838139d31878787a39c9,SP,sao paulo,56,4222.03,2017-12-07 10:53:40,2018-07-20 21:57:45,19,4.446,100.0,3.57,10.19,-10.01,7.14,0.0,79.56381260096931,47.05169628432956,81.50242326332796,69.02261712439419,69.83279483037157,🟢 Healthy,0,0,Scoreable
3bdff180c7e1f6551a643b99c265a120,SP,sao paulo,56,3008.2,2017-02-01 17:39:57,2018-04-17 16:37:44,0,4.255,98.21,3.64,10.03,-12.13,5.36,0.0,56.825525040387724,59.41033925686591,81.26009693053312,71.24394184168013,64.36672051696284,🟢 Healthy,0,0,Scoreable
4992e76a42cb3aad7a7047e0d3d7e729,SP,sao paulo,56,2171.2,2017-05-12 14:58:01,2018-08-13 20:53:44,21,3.964,100.0,16.07,7.71,-9.9,7.14,0.0,23.586429725363487,47.05169628432956,16.316639741518586,92.20516962843296,35.41922455573506,🟡 Monitor,0,1,Scoreable
7d456afc660226829370f3173d14520c,SP,mogi das cruzes,55,8456.25,2016-10-06 08:58:04,2018-08-21 18:47:23,24,4.345,100.0,7.27,8.5,-12.37,5.45,0.0,68.1340872374798,58.925686591276246,59.693053311793214,86.8739903069467,65.57269789983845,🟢 Healthy,0,0,Scoreable
dc317f341ab0e22f39acbd9dbf9b4a1f,RS,cachoeirinha,55,18988.4,2017-01-16 14:04:11,2018-07-01 17:40:56,1,4.145,100.0,16.36,12.41,-14.25,5.45,1.82,41.84168012924071,58.925686591276246,15.99353796445881,44.66882067851373,41.221324717285945,🟡 Monitor,1,0,Scoreable
3df020b72d3d44b3af9d110fa3940b65,SP,jales,55,5039.9,2017-07-14 12:40:11,2018-08-19 23:12:41,15,4.055,100.0,12.73,13.43,-10.47,12.73,0.0,31.179321486268176,19.709208400646204,27.22132471728594,31.17932148626818,27.09693053311793,🟡 Monitor,0,0,Scoreable
fa1a9dec3a9940c072684a46728bf1fc,SC,icara,55,6674.0,2016-10-06 12:22:07,2018-08-22 20:55:15,10,4.111,98.18,9.26,14.29,-14.83,0.0,0.0,38.24717285945073,90.30694668820678,45.27463651050081,22.61712439418416,52.80694668820679,🟢 Healthy,0,0,Scoreable
cc63f0dd2acba93ffed4fe9f8e0321fa,SP,sao jose do rio preto,55,7096.71,2018-05-10 14:37:54,2018-08-24 09:17:45,55,4.091,100.0,1.82,9.0,-11.14,0.0,0.0,35.298869143780294,90.30694668820678,86.18739903069466,82.87560581583199,66.65428109854604,🟢 Healthy,0,0,Scoreable
1b8356dabde1d35e17cef975c3f82730,SP,sao paulo,55,3366.4,2017-02-03 16:13:58,2017-11-13 22:06:58,0,4.218,100.0,5.45,10.54,-13.2,1.82,0.0,51.615508885298865,79.32148626817448,72.94022617124395,64.5799676898223,65.3610662358643,🟢 Healthy,0,0,Scoreable
062ce95fa2ad4dfaedfc79260130565f,RS,lajeado,54,7479.1,2017-01-26 18:48:30,2017-09-10 00:14:56,0,4.093,100.0,9.26,13.5,-12.56,3.7,0.0,35.74313408723748,68.94184168012924,45.27463651050081,30.290791599353796,46.59046849757674,🟢 Healthy,0,1,Scoreable
2dee2ce60de9709b1a24083217181a1f,MT,sinop,54,7784.5,2017-07-18 19:49:49,2018-06-28 14:29:37,4,4.426,100.0,3.7,14.14,-16.78,1.85,0.0,77.50403877221325,79.1599353796446,81.05815831987076,23.909531502423263,73.39014539579968,🟢 Healthy,0,0,Scoreable
d9bd94811c3338dceb4181f3dbc0c73e,SP,sao paulo,54,6911.02,2018-05-01 12:25:50,2018-08-21 15:39:07,54,4.796,100.0,1.85,8.04,-7.26,11.11,1.85,97.33441033925686,24.31340872374797,86.10662358642972,89.90306946688207,73.67528271405493,🟢 Healthy,1,0,Scoreable
e067ad2c1c0b48758eb1b5228bcf7a68,SP,santos,54,5042.55,2017-02-01 12:44:51,2018-08-13 20:25:15,23,4.148,100.0,9.26,14.98,-10.08,9.26,0.0,42.2859450726979,33.925686591276246,45.27463651050081,16.92245557350566,38.066235864297255,🟡 Monitor,0,0,Scoreable
a5cba26a62b8b4d0145b68b841e62e7f,PR,campo mourao,53,14438.84,2017-07-22 10:44:10,2018-08-20 17:09:20,22,4.566,100.0,3.77,13.18,-14.09,1.89,0.0,88.93376413570275,78.9983844911147,80.81583198707592,34.81421647819063,78.95395799676899,🟢 Healthy,0,0,Scoreable
750303a20e9c56b2a6bc45cdce0b897d,GO,goiania,53,7876.0,2017-09-06 21:43:47,2018-08-24 17:53:18,27,4.302,100.0,9.43,14.1,-11.13,3.77,1.89,62.802907915993536,68.45718901453958,44.143780290791604,24.19224555735056,56.42003231017771,🟢 Healthy,1,0,Scoreable
6c177e38df6d3f34182b1f1d427231bf,PR,curitiba,53,8112.89,2017-02-06 16:00:46,2018-08-21 13:32:24,6,4.151,100.0,11.32,14.41,-13.82,3.77,0.0,42.932148626817444,68.45718901453958,32.55250403877221,21.567043618739902,45.65912762520195,🟢 Healthy,0,1,Scoreable
a888faf2d1baececa6baf9c3d603ee1f,PR,umuarama,53,17564.8,2017-01-28 21:51:24,2018-05-02 03:50:02,3,4.094,100.0,13.21,18.02,-10.07,15.09,0.0,35.90468497576737,13.731825525040392,25.888529886914384,5.6138933764135714,24.463651050080777,🟡 Monitor,0,1,Scoreable
3504c0cb71d7fa48d967e0e4c94d59d9,SP,maua,53,2349.94,2017-07-05 09:53:02,2017-11-06 13:48:10,0,4.415,100.0,1.89,7.33,-10.04,0.0,0.0,76.05008077544426,90.30694668820678,86.02584814216478,94.06300484652665,84.03796445880451,🟢 Healthy,0,0,Scoreable
d9a84e1403de8da0c3aa531d6d108ba6,SP,sao paulo,53,1385.3,2018-02-22 15:13:31,2018-08-28 09:18:17,34,4.585,100.0,3.77,7.52,-9.61,5.66,0.0,90.14539579967689,56.987075928917605,80.81583198707592,93.29563812600969,79.12358642972536,🟢 Healthy,0,0,Scoreable
2a261b5b644fa05f4f2700eb93544f2c,SP,porto ferreira,52,5405.0,2017-10-16 12:29:49,2018-08-01 16:43:40,20,3.827,100.0,19.23,14.59,-8.48,21.15,0.0,14.135702746365105,4.684975767366723,10.056542810985462,19.50726978998385,11.129240710823913,🔴 At Risk,0,0,Scoreable
2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,sao paulo,52,23629.15,2017-05-09 09:32:59,2018-07-27 11:21:46,12,4.365,100.0,7.69,8.78,-11.2,0.0,0.0,70.43618739903069,90.30694668820678,56.865912762520196,84.41033925686591,74.41195476575122,🟢 Healthy,0,0,Scoreable
624f4ece8da4aafb77699233d480f8ef,SP,sao paulo,52,9046.0,2016-10-04 10:16:04,2018-08-19 10:47:22,14,4.25,100.0,5.77,13.63,-9.9,7.69,0.0,55.61389337641357,43.98222940226171,70.4361873990307,29.281098546042003,52.984652665589664,🟢 Healthy,0,0,Scoreable
f214d28e8d8e3ef068748498ccc2f813,SP,sao paulo,52,2152.43,2017-08-13 19:57:41,2018-08-19 13:40:36,23,4.275,98.08,7.84,10.43,-11.97,7.69,0.0,59.32956381260097,43.98222940226171,55.41195476575121,65.67043618739902,54.80452342487884,🟢 Healthy,0,0,Scoreable
2a7dc43cecabf23403078e2188437d1d,SP,sao paulo,52,4795.91,2017-11-03 00:16:32,2018-06-03 10:59:14,8,4.096,100.0,9.62,13.14,-9.3,7.69,0.0,36.1470113085622,43.98222940226171,42.68982229402262,35.58158319870759,39.723747980613894,🟡 Monitor,0,0,Scoreable
e24fc9fcd865784fb25705606fe3dfe7,SP,braganca paulista,51,12768.0,2016-10-08 10:07:25,2018-03-26 23:31:51,0,4.157,100.0,3.92,12.58,-13.12,7.84,1.96,43.45718901453958,42.77059773828756,80.12924071082391,41.680129240710826,51.1550888529887,🟢 Healthy,1,0,Scoreable
7202e2ba20579a9bd1acb29e61fe71f6,SP,franca,51,12085.7,2017-07-22 13:08:11,2018-08-21 20:36:22,20,3.98,98.04,10.0,13.34,-11.44,5.88,0.0,24.51534733441034,55.33117932148627,39.37802907915994,32.673667205169636,37.22940226171244,🟡 Monitor,0,0,Scoreable
751bdc4d83a466c7206cd42e8f426b03,SP,ribeirao pires,51,6592.94,2017-05-18 11:36:28,2018-07-26 12:43:57,9,3.939,96.08,12.24,10.86,-11.03,1.96,0.0,21.688206785137318,78.79644588045234,29.15993537964458,60.46042003231018,43.19951534733441,🟢 Healthy,0,1,Scoreable
318f287a62ab7ac10b703ac37435a231,SP,sao paulo,51,2432.48,2017-02-08 15:35:42,2018-08-24 16:38:58,10,3.922,100.0,13.73,11.52,-9.19,9.8,0.0,20.032310177705977,31.502423263327955,23.909531502423263,53.352180936995154,27.428917609046856,🟡 Monitor,0,0,Scoreable
23d7c96d4a1160db1c726b248601b25a,SP,capivari,51,10868.14,2017-07-20 17:52:10,2018-08-16 09:59:36,20,3.918,96.08,8.16,13.3,-10.05,13.73,0.0,19.951534733441033,16.39741518578353,53.95799676898223,33.23909531502423,27.766558966074314,🟡 Monitor,0,0,Scoreable
b1a81260566c1bac3114a6d124413f27,RS,carazinho,51,8684.69,2018-03-11 10:24:44,2018-08-17 15:57:10,45,4.275,100.0,11.76,8.57,-15.56,1.96,0.0,59.32956381260097,78.79644588045234,30.815831987075924,86.18739903069466,61.193053311793214,🟢 Healthy,0,0,Scoreable
0d85bbda9889ce1f7e63778d24f346eb,MG,uberlandia,51,4845.2,2017-03-22 17:40:51,2018-03-27 07:30:38,0,4.2,98.04,10.0,15.83,-10.92,11.76,0.0,48.99030694668821,22.49596122778675,39.37802907915994,11.79321486268175,35.73747980613893,🟡 Monitor,0,0,Scoreable
